FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:31:00,2015-01-18 22:31:00,18,1351,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:32:00,2015-01-18 22:32:00,18,1352,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:33:00,2015-01-18 22:33:00,18,1353,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:34:00,2015-01-18 22:34:00,18,1354,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:35:00,2015-01-18 22:35:00,18,1355,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:36:00,2015-01-18 22:36:00,18,1356,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:37:00,2015-01-18 22:37:00,18,1357,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:38:00,2015-01-18 22:38:00,18,1358,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:39:00,2015-01-18 22:39:00,18,1359,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:40:00,2015-01-18 22:40:00,18,1360,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:41:00,2015-01-18 22:41:00,18,1361,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:42:00,2015-01-18 22:42:00,18,1362,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:43:00,2015-01-18 22:43:00,18,1363,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:44:00,2015-01-18 22:44:00,18,1364,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:45:00,2015-01-18 22:45:00,18,1365,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:46:00,2015-01-18 22:46:00,18,1366,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:47:00,2015-01-18 22:47:00,18,1367,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:48:00,2015-01-18 22:48:00,18,1368,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:49:00,2015-01-18 22:49:00,18,1369,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:50:00,2015-01-18 22:50:00,18,1370,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:51:00,2015-01-18 22:51:00,18,1371,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:52:00,2015-01-18 22:52:00,18,1372,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:53:00,2015-01-18 22:53:00,18,1373,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:54:00,2015-01-18 22:54:00,18,1374,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:55:00,2015-01-18 22:55:00,18,1375,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:56:00,2015-01-18 22:56:00,18,1376,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:57:00,2015-01-18 22:57:00,18,1377,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:58:00,2015-01-18 22:58:00,18,1378,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:59:00,2015-01-18 22:59:00,18,1379,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:00:00,2015-01-18 23:00:00,18,1380,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:01:00,2015-01-18 23:01:00,18,1381,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:02:00,2015-01-18 23:02:00,18,1382,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:03:00,2015-01-18 23:03:00,18,1383,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:04:00,2015-01-18 23:04:00,18,1384,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:05:00,2015-01-18 23:05:00,18,1385,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:06:00,2015-01-18 23:06:00,18,1386,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:07:00,2015-01-18 23:07:00,18,1387,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:08:00,2015-01-18 23:08:00,18,1388,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:09:00,2015-01-18 23:09:00,18,1389,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:10:00,2015-01-18 23:10:00,18,1390,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:11:00,2015-01-18 23:11:00,18,1391,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:12:00,2015-01-18 23:12:00,18,1392,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:13:00,2015-01-18 23:13:00,18,1393,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:14:00,2015-01-18 23:14:00,18,1394,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:15:00,2015-01-18 23:15:00,18,1395,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:16:00,2015-01-18 23:16:00,18,1396,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:17:00,2015-01-18 23:17:00,18,1397,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:18:00,2015-01-18 23:18:00,18,1398,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:19:00,2015-01-18 23:19:00,18,1399,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:20:00,2015-01-18 23:20:00,18,1400,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:21:00,2015-01-18 23:21:00,18,1401,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:22:00,2015-01-18 23:22:00,18,1402,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:23:00,2015-01-18 23:23:00,18,1403,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:24:00,2015-01-18 23:24:00,18,1404,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:25:00,2015-01-18 23:25:00,18,1405,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:26:00,2015-01-18 23:26:00,18,1406,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:27:00,2015-01-18 23:27:00,18,1407,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:28:00,2015-01-18 23:28:00,18,1408,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:29:00,2015-01-18 23:29:00,18,1409,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:30:00,2015-01-18 23:30:00,18,1410,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:31:00,2015-01-18 23:31:00,18,1411,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:32:00,2015-01-18 23:32:00,18,1412,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:33:00,2015-01-18 23:33:00,18,1413,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:34:00,2015-01-18 23:34:00,18,1414,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:35:00,2015-01-18 23:35:00,18,1415,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:36:00,2015-01-18 23:36:00,18,1416,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:37:00,2015-01-18 23:37:00,18,1417,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:38:00,2015-01-18 23:38:00,18,1418,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:39:00,2015-01-18 23:39:00,18,1419,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:40:00,2015-01-18 23:40:00,18,1420,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:41:00,2015-01-18 23:41:00,18,1421,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:42:00,2015-01-18 23:42:00,18,1422,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:43:00,2015-01-18 23:43:00,18,1423,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:44:00,2015-01-18 23:44:00,18,1424,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:45:00,2015-01-18 23:45:00,18,1425,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:46:00,2015-01-18 23:46:00,18,1426,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:47:00,2015-01-18 23:47:00,18,1427,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:48:00,2015-01-18 23:48:00,18,1428,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:49:00,2015-01-18 23:49:00,18,1429,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:50:00,2015-01-18 23:50:00,18,1430,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:51:00,2015-01-18 23:51:00,18,1431,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:52:00,2015-01-18 23:52:00,18,1432,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:53:00,2015-01-18 23:53:00,18,1433,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:54:00,2015-01-18 23:54:00,18,1434,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:55:00,2015-01-18 23:55:00,18,1435,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:56:00,2015-01-18 23:56:00,18,1436,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:57:00,2015-01-18 23:57:00,18,1437,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:58:00,2015-01-18 23:58:00,18,1438,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,23:59:00,2015-01-18 23:59:00,18,1439,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:00:00,2015-01-19 00:00:00,19,0,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:01:00,2015-01-19 00:01:00,19,1,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:02:00,2015-01-19 00:02:00,19,2,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:03:00,2015-01-19 00:03:00,19,3,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:04:00,2015-01-19 00:04:00,19,4,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:05:00,2015-01-19 00:05:00,19,5,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:06:00,2015-01-19 00:06:00,19,6,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:07:00,2015-01-19 00:07:00,19,7,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:08:00,2015-01-19 00:08:00,19,8,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:09:00,2015-01-19 00:09:00,19,9,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:10:00,2015-01-19 00:10:00,19,10,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:11:00,2015-01-19 00:11:00,19,11,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:12:00,2015-01-19 00:12:00,19,12,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:13:00,2015-01-19 00:13:00,19,13,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:14:00,2015-01-19 00:14:00,19,14,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:15:00,2015-01-19 00:15:00,19,15,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:16:00,2015-01-19 00:16:00,19,16,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:17:00,2015-01-19 00:17:00,19,17,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:18:00,2015-01-19 00:18:00,19,18,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:19:00,2015-01-19 00:19:00,19,19,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:20:00,2015-01-19 00:20:00,19,20,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:21:00,2015-01-19 00:21:00,19,21,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:22:00,2015-01-19 00:22:00,19,22,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:23:00,2015-01-19 00:23:00,19,23,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:24:00,2015-01-19 00:24:00,19,24,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:25:00,2015-01-19 00:25:00,19,25,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:26:00,2015-01-19 00:26:00,19,26,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:27:00,2015-01-19 00:27:00,19,27,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:28:00,2015-01-19 00:28:00,19,28,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:29:00,2015-01-19 00:29:00,19,29,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:30:00,2015-01-19 00:30:00,19,30,1,0,0,1,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:31:00,2015-01-19 00:31:00,19,31,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:32:00,2015-01-19 00:32:00,19,32,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:33:00,2015-01-19 00:33:00,19,33,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:34:00,2015-01-19 00:34:00,19,34,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:35:00,2015-01-19 00:35:00,19,35,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:36:00,2015-01-19 00:36:00,19,36,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:37:00,2015-01-19 00:37:00,19,37,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:38:00,2015-01-19 00:38:00,19,38,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:39:00,2015-01-19 00:39:00,19,39,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:40:00,2015-01-19 00:40:00,19,40,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:41:00,2015-01-19 00:41:00,19,41,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:42:00,2015-01-19 00:42:00,19,42,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:43:00,2015-01-19 00:43:00,19,43,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:44:00,2015-01-19 00:44:00,19,44,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:45:00,2015-01-19 00:45:00,19,45,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:46:00,2015-01-19 00:46:00,19,46,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:47:00,2015-01-19 00:47:00,19,47,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:48:00,2015-01-19 00:48:00,19,48,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:49:00,2015-01-19 00:49:00,19,49,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:50:00,2015-01-19 00:50:00,19,50,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:51:00,2015-01-19 00:51:00,19,51,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:52:00,2015-01-19 00:52:00,19,52,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:53:00,2015-01-19 00:53:00,19,53,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:54:00,2015-01-19 00:54:00,19,54,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:55:00,2015-01-19 00:55:00,19,55,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:56:00,2015-01-19 00:56:00,19,56,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:57:00,2015-01-19 00:57:00,19,57,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:58:00,2015-01-19 00:58:00,19,58,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,00:59:00,2015-01-19 00:59:00,19,59,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:00:00,2015-01-19 01:00:00,19,60,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:01:00,2015-01-19 01:01:00,19,61,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:02:00,2015-01-19 01:02:00,19,62,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:03:00,2015-01-19 01:03:00,19,63,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:04:00,2015-01-19 01:04:00,19,64,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:05:00,2015-01-19 01:05:00,19,65,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:06:00,2015-01-19 01:06:00,19,66,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:07:00,2015-01-19 01:07:00,19,67,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:08:00,2015-01-19 01:08:00,19,68,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:09:00,2015-01-19 01:09:00,19,69,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:10:00,2015-01-19 01:10:00,19,70,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:11:00,2015-01-19 01:11:00,19,71,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:12:00,2015-01-19 01:12:00,19,72,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:13:00,2015-01-19 01:13:00,19,73,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:14:00,2015-01-19 01:14:00,19,74,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:15:00,2015-01-19 01:15:00,19,75,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:16:00,2015-01-19 01:16:00,19,76,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:17:00,2015-01-19 01:17:00,19,77,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:18:00,2015-01-19 01:18:00,19,78,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:19:00,2015-01-19 01:19:00,19,79,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:20:00,2015-01-19 01:20:00,19,80,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:21:00,2015-01-19 01:21:00,19,81,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:22:00,2015-01-19 01:22:00,19,82,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:23:00,2015-01-19 01:23:00,19,83,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:24:00,2015-01-19 01:24:00,19,84,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:25:00,2015-01-19 01:25:00,19,85,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:26:00,2015-01-19 01:26:00,19,86,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:27:00,2015-01-19 01:27:00,19,87,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:28:00,2015-01-19 01:28:00,19,88,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:29:00,2015-01-19 01:29:00,19,89,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:30:00,2015-01-19 01:30:00,19,90,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:31:00,2015-01-19 01:31:00,19,91,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:32:00,2015-01-19 01:32:00,19,92,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:33:00,2015-01-19 01:33:00,19,93,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:34:00,2015-01-19 01:34:00,19,94,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:35:00,2015-01-19 01:35:00,19,95,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:36:00,2015-01-19 01:36:00,19,96,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:37:00,2015-01-19 01:37:00,19,97,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:38:00,2015-01-19 01:38:00,19,98,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:39:00,2015-01-19 01:39:00,19,99,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:40:00,2015-01-19 01:40:00,19,100,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:41:00,2015-01-19 01:41:00,19,101,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:42:00,2015-01-19 01:42:00,19,102,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:43:00,2015-01-19 01:43:00,19,103,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:44:00,2015-01-19 01:44:00,19,104,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:45:00,2015-01-19 01:45:00,19,105,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:46:00,2015-01-19 01:46:00,19,106,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:47:00,2015-01-19 01:47:00,19,107,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:48:00,2015-01-19 01:48:00,19,108,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:49:00,2015-01-19 01:49:00,19,109,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/19/2015,01:50:00,2015-01-19 01:50:00,19,110,0,0,0,0,0,1
